actual,predicted
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,dog
dog,bird
dog,cat
dog,turtle
dog,bird
dog,dinosaur
dog,cat
dog,dinosaur
dog,cat
dog,dinosaur
dog,cat
dog,cat
dog,dinosaur
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,bird
bird,cat
bird,cat
bird,dog
bird,dinosaur
bird,dog
bird,dog
bird,dinosaur
bird,turtle
bird,turtle
bird,turtle
bird,dinosaur
bird,dog
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,turtle
turtle,dinosaur
turtle,bird
turtle,dog
turtle,dog
turtle,bird
turtle,cat
turtle,bird
turtle,cat
turtle,dog
turtle,dog
turtle,dog
turtle,dog
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,cat
cat,bird
cat,turtle
cat,dog
cat,bird
cat,dog
cat,turtle
cat,bird
cat,dog
cat,dinosaur
cat,bird
cat,dinosaur
cat,dog
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dinosaur
dinosaur,dog
dinosaur,cat
dinosaur,cat
dinosaur,cat
dinosaur,turtle
dinosaur,cat
dinosaur,bird
dinosaur,bird
dinosaur,cat
dinosaur,cat
dinosaur,cat
dinosaur,dog
