fpr,tpr
0.0,0.0
0.0101,0.69239
0.0202,0.73187
0.0303,0.75599
0.0404,0.7736
0.05051,0.78753
0.06061,0.7991
0.07071,0.80902
0.08081,0.8177
0.09091,0.82545
0.10101,0.83243
0.11111,0.8388
0.12121,0.84466
0.13131,0.85009
0.14141,0.85514
0.15152,0.85988
0.16162,0.86433
0.17172,0.86853
0.18182,0.87251
0.19192,0.87629
0.20202,0.8799
0.21212,0.88334
0.22222,0.88663
0.23232,0.88979
0.24242,0.89282
0.25253,0.89574
0.26263,0.89856
0.27273,0.90128
0.28283,0.9039
0.29293,0.90644
0.30303,0.90891
0.31313,0.91129
0.32323,0.91361
0.33333,0.91586
0.34343,0.91805
0.35354,0.92018
0.36364,0.92226
0.37374,0.92428
0.38384,0.92626
0.39394,0.92818
0.40404,0.93007
0.41414,0.93191
0.42424,0.9337
0.43434,0.93546
0.44444,0.93719
0.45455,0.93887
0.46465,0.94052
0.47475,0.94214
0.48485,0.94373
0.49495,0.94529
0.50505,0.94682
0.51515,0.94832
0.52525,0.94979
0.53535,0.95124
0.54545,0.95267
0.55556,0.95407
0.56566,0.95544
0.57576,0.9568
0.58586,0.95813
0.59596,0.95944
0.60606,0.96073
0.61616,0.962
0.62626,0.96325
0.63636,0.96449
0.64646,0.9657
0.65657,0.9669
0.66667,0.96808
0.67677,0.96925
0.68687,0.9704
0.69697,0.97153
0.70707,0.97265
0.71717,0.97376
0.72727,0.97485
0.73737,0.97592
0.74747,0.97698
0.75758,0.97803
0.76768,0.97907
0.77778,0.9801
0.78788,0.98111
0.79798,0.98211
0.80808,0.9831
0.81818,0.98407
0.82828,0.98504
0.83838,0.986
0.84848,0.98694
0.85859,0.98788
0.86869,0.9888
0.87879,0.98972
0.88889,0.99062
0.89899,0.99152
0.90909,0.9924
0.91919,0.99328
0.92929,0.99415
0.93939,0.99501
0.94949,0.99586
0.9596,0.99671
0.9697,0.99754
0.9798,0.99837
0.9899,0.99919
1.0,1.0
